,item_festival,item_festival_title
345,Pradosh Vrat,<img class='dpTooltipImg' src='/images/festivals/60x60/pradosh_vrat.png' alt='icon'> Pradosh Vrat <br> on December 5th (Monday)
346,Anvadhan,<img class='dpTooltipImg' src='/images/festivals/60x60/vrat_and_upavas.png' alt='icon'> Anvadhan <br> on December 7th (Wednesday)
347,Dattatreya Jayanti,<img class='dpTooltipImg' src='/images/festivals/60x60/dattatreya_jayanti.png' alt='icon'> Dattatreya Jayanti <br> on December 7th (Wednesday)
348,Margashirsha Purnima,<img class='dpTooltipImg' src='/images/festivals/60x60/purnima_full_moon.png' alt='icon'> Margashirsha Purnima <br> on December 7th (Wednesday)
349,Ishti,<img class='dpTooltipImg' src='/images/festivals/60x60/agni_nakshatram_begins.png' alt='icon'> Ishti <br> on December 8th (Thursday)
350,Akhuratha Sankashti Chaturthi,<img class='dpTooltipImg' src='/images/festivals/60x60/sankashti_chaturthi.png' alt='icon'> Akhuratha Sankashti Chaturthi <br> on December 11th (Sunday)
351,Dhanu Sankranti,<img class='dpTooltipImg' src='/images/festivals/60x60/dhanu_sankranti.png' alt='icon'> Dhanu Sankranti <br> on December 16th (Friday)
352,Saphala Ekadashi,<img class='dpTooltipImg' src='/images/festivals/60x60/lord_vishnu_with_goddess_lakshmi.png' alt='icon'> Saphala Ekadashi <br> on December 19th (Monday)
353,Pradosh Vrat,<img class='dpTooltipImg' src='/images/festivals/60x60/pradosh_vrat.png' alt='icon'> Pradosh Vrat <br> on December 21st (Wednesday)
354,Anvadhan,<img class='dpTooltipImg' src='/images/festivals/60x60/vrat_and_upavas.png' alt='icon'> Anvadhan <br> on December 22nd (Thursday)
355,Ishti,<img class='dpTooltipImg' src='/images/festivals/60x60/agni_nakshatram_begins.png' alt='icon'> Ishti <br> on December 23rd (Friday)
356,Darsha Amavasya,<img class='dpTooltipImg' src='/images/festivals/60x60/amavasya.png' alt='icon'> Darsha Amavasya <br> on December 23rd (Friday)
357,Pausha Amavasya,<img class='dpTooltipImg' src='/images/festivals/60x60/amavasya.png' alt='icon'> Pausha Amavasya <br> on December 23rd (Friday)
358,Chandra Darshana,<img class='dpTooltipImg' src='/images/festivals/60x60/chandra_dev.png' alt='icon'> Chandra Darshana <br> on December 25th (Sunday)
